ORPHAcode,Label
19,2-hydroxyglutaric aciduria
55,Oculocutaneous albinism
85,Congenital dyserythropoietic anemia
92,Juvenile idiopathic arthritis
94,Astrocytoma
148,Multiple carboxylase deficiency
165,Neutral lipid storage disease
176,Non-rhizomelic chondrodysplasia punctata
209,Cutis laxa
216,Neuronal ceroid lipofuscinosis
247,Inherited arrhythmogenic cardiomyopathy
250,Frontonasal dysplasia
251,Multiple epiphyseal dysplasia
253,Spondyloepiphyseal dysplasia and spondyloepimetaphyseal dysplasia
254,Spondylometaphyseal dysplasia
255,Dopa-responsive dystonia
262,Duchenne and Becker muscular dystrophy
263,Limb-girdle muscular dystrophy
282,Frontotemporal dementia
301,Ependymal tumor
303,Dystrophic epidermolysis bullosa
304,Epidermolysis bullosa simplex
305,Junctional epidermolysis bullosa
309,Familial partial epilepsy
310,Reflex epilepsy
370,Glycogen storage disease due to phosphorylase kinase deficiency
385,Neurodegeneration with brain iron accumulation
418,Congenital adrenal hyperplasia
437,Hypophosphatemic rickets
448,Hemophilia
498,Keratosis pilaris atrophicans
513,Acute lymphoblastic leukemia
519,Acute myeloid leukemia
535,Rare cutaneous lupus erythematosus
541,Primary cutaneous CD30+ T-cell lymphoproliferative disease
544,Diffuse large B-cell lymphoma
557,Non-syndromic anorectal malformation
595,Centronuclear myopathy
607,Nemaline myopathy
612,Potassium-aggravated myotonia
657,Congenital isolated hyperinsulinism
658,Non-histaminic angioedema
671,Primary cutis verticis gyrata
685,Hereditary spastic paraplegia
738,Porphyria
748,Mendelian susceptibility to mycobacterial diseases
754,Androgen insensitivity syndrome
768,Congenital long QT syndrome
801,Scleroderma
817,Peeling skin syndrome
982,Pulmonary valve agenesis
1037,Arthrogryposis multiplex congenita
1138,Abnormal origin of the pulmonary artery
1172,Autosomal recessive cerebellar ataxia
1293,Brachyolmia
1303,Bronchiolitis obliterans
1431,Paroxysmal dyskinesia
1463,Triatrial heart
1505,Short rib-polydactyly syndrome
1576,Infantile bilateral striatal necrosis
1580,Distal deletion 10p syndrome
1685,Distomatosis
1991,Cleft lip with or without cleft palate
2014,Cleft palate
2076,X-linked intellectual disability-epilepsy syndrome
2103,Guillain-Barré syndrome
2130,Non-syndromic hemimelia
2207,Familial primary hyperparathyroidism
2338,Isolated punctate palmoplantar keratoderma
2346,Angioosteohypertrophic syndrome
2416,Congenital primary lymphedema without systemic or visceral involvement
2442,X-linked lymphoproliferative disease
2467,Systemic mastocytosis
2542,Isolated microphthalmia-anophthalmia-coloboma
2749,Oromandibular-limb hypogenesis syndrome
2781,Osteopetrosis and related disorders
3090,Congenital pulmonary venous return anomaly
3188,Congenital pulmonary veins atresia or stenosis
3231,Deafness-onychodystrophy syndrome
3280,Syringomyelia
3389,Tuberculosis
3394,Soft tissue sarcoma
31153,Hypoalphalipoproteinemia
31154,Hypobetalipoproteinemia
35656,Coenzyme Q10 deficiency
35981,Polymicrogyria
36204,Intestinal lymphangiectasia
42738,Severe congenital neutropenia
46484,Oligodendroglial tumor
46485,Superficial pemphigus
51577,Cobblestone lissencephaly
52688,Myelodysplastic syndrome
53739,Distal hereditary motor neuropathy
56044,Carcinoma of gallbladder and extrahepatic biliary tract
59305,Gestational trophoblastic neoplasm
64746,Autosomal dominant Charcot-Marie-Tooth disease type 2
64747,X-linked Charcot-Marie-Tooth disease
64749,Charcot-Marie-Tooth disease type 4
65753,Charcot-Marie-Tooth disease type 1
66646,Cutaneous mastocytosis
70482,Carcinoma of esophagus
71203,Autoimmune thrombocytopenia
73217,Müllerian aplasia
79088,Localized lipodystrophy
79172,Creatine deficiency syndrome
79189,Peroxisome biogenesis disorder
79298,Diazoxide-resistant focal hyperinsulinism
79669,Autoimmune bullous skin disease
85102,Perineurioma
86795,Localized lichen myxedematosus
86823,Lissencephaly with cerebellar hypoplasia
86836,Refractory cytopenia with multilineage dysplasia
88673,Hepatocellular carcinoma
90114,Autosomal dominant intermediate Charcot-Marie-Tooth disease
90350,Autosomal recessive cutis laxa type 2
91024,Autosomal recessive axonal hereditary motor and sensory neuropathy
91137,Immunotactoid or fibrillary glomerulopathy
91357,Duplication of the esophagus
91378,Hereditary angioedema
91385,Acquired angioedema
93430,Multiple metaphyseal dysplasia
93434,Spondylodysplastic dysplasia
93436,Acromelic dysplasia
93437,Acromesomelic dysplasia
93438,Mesomelic and rhizo-mesomelic dysplasia
93439,Campomelic dysplasia and related disorders
93440,Slender bone dysplasia
93441,Primary bone dysplasia with multiple joint dislocations
93442,Chondrodysplasia punctata
93443,Neonatal osteosclerotic dysplasia
93573,Thrombotic microangiopathy
94145,Autosomal dominant cerebellar ataxia type I
94148,Autosomal dominant cerebellar ataxia type III
94149,Autosomal dominant cerebellar ataxia type IV
95157,Acute hepatic porphyria
95432,Primary progressive aphasia
95506,Primary hypophysitis
96256,Somatotropic adenoma
97120,Distal arthrogryposis
98249,Ehlers-Danlos syndrome
98261,Progressive myoclonic epilepsy
98274,Myeloproliferative neoplasm
98275,Myelodysplastic/myeloproliferative disease
98293,Hodgkin lymphoma
98300,Idiopathic interstitial pneumonia
98306,Familial partial lipodystrophy
98365,Hereditary stomatocytosis
98375,Autoimmune hemolytic anemia
98421,Primary acquired red cell aplasia
98427,Polycythemia
98523,Non-syndromic pontocerebellar hypoplasia
98535,Frontotemporal degeneration with dementia
98563,Microblepharon-ablephara syndrome
98672,Autosomal dominant optic atrophy
98722,Atrioventricular septal defect
98723,Hypoplastic right heart syndrome
98888,X-linked complex spastic paraplegia
98910,Alpha-crystallinopathy
99408,Pituitary adenoma
99892,ACTH-dependent Cushing syndrome
100979,Autosomal dominant complex spastic paraplegia
100980,Autosomal dominant pure spastic paraplegia
100981,Autosomal recessive complex spastic paraplegia
100982,Autosomal recessive pure spastic paraplegia
101972,Combined T and B cell immunodeficiency
102009,Classic lissencephaly
102011,Lissencephaly type 3
102012,Pure hereditary spastic paraplegia
102013,Complex hereditary spastic paraplegia
103919,Autoimmune pancreatitis
104008,Short bowel syndrome
104010,Intestinal polyposis syndrome
137667,Capillary malformation-arteriovenous malformation
137807,Primary cutaneous amyloidosis
139390,Non-syndromic craniosynostosis
140471,Hereditary sensory and autonomic neuropathy
140997,Orofaciodigital syndrome
141234,Median facial cleft
141253,Oblique facial cleft
141269,Lateral facial cleft
155867,Paramedian facial cleft
155899,Mandibulofacial dysostosis
156005,Primary early-onset glaucoma
156140,Predominantly large-vessel vasculitis
156143,Predominantly medium-vessel vasculitis
156146,Predominantly small-vessel vasculitis
156152,Anti-neutrophil cytoplasmic antibody-associated vasculitis
156230,Facial arteriovenous malformation
157843,Trigeminal autonomic cephalalgia
157987,Non-Langerhans cell histiocytosis
158038,Primary hemophagocytic lymphohistiocytosis
158266,Huntington disease-like syndrome
163531,Chronic cutaneous lupus erythematosus
165985,Diazoxide-sensitive diffuse hyperinsulinism
165988,Diazoxide-resistant diffuse hyperinsulinism
166311,Benign partial infantile seizures
